ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
2282000,39.24,0.00,140,0,2281
2283000,39.29,0.00,139,0,2282
2284000,39.29,0.00,140,0,2283
2285000,39.28,0.00,140,0,2284
2286000,39.25,0.00,140,0,2285
2287000,39.23,0.00,140,0,2286
2288000,39.26,0.00,140,0,2287
2289000,39.26,0.00,140,0,2288
2290000,39.29,0.00,140,0,2289
2291000,39.28,0.00,140,0,2290
2292000,39.29,0.00,140,0,2291
2293000,39.28,0.00,141,0,2292
2294000,39.29,0.00,141,0,2293
2295000,39.30,0.00,141,0,2294
2296000,39.33,0.00,141,0,2295
2297000,39.34,0.00,141,0,2296
2298000,39.32,0.00,141,0,2297
2299000,39.31,0.00,141,0,2298
2300000,39.32,0.00,141,0,2299
2301000,39.32,0.00,141,0,2300
2302000,39.31,0.00,141,0,2301
2303000,39.31,0.00,142,0,2302
2304000,39.26,0.00,142,0,2303
2305000,39.29,0.00,142,0,2304
2306000,39.27,0.00,142,0,2305
2307000,39.32,0.00,142,0,2306
2308000,39.31,0.00,142,0,2307
2309000,39.34,0.00,142,0,2308
2310000,39.36,0.00,142,0,2309
2311000,39.36,0.00,142,0,2310
2312000,39.37,0.00,142,0,2311
2313000,39.40,0.00,142,0,2312
2314000,39.42,0.00,142,0,2313
2315000,39.43,0.00,142,0,2314
2316000,39.42,0.00,142,0,2315
2317000,39.43,0.00,142,0,2316
2318000,39.43,0.00,142,0,2317
2319000,39.44,0.00,142,0,2318
2320000,39.44,0.00,142,0,2319
2321000,39.46,0.00,142,0,2320
2322000,39.44,0.00,142,0,2321
2323000,39.44,0.00,143,0,2322
2324000,39.44,0.00,143,0,2323
2325000,39.47,0.00,143,0,2324
2326000,39.46,0.00,143,0,2325
2327000,39.47,0.00,143,0,2326
2328000,39.47,0.00,143,0,2327
2329000,39.50,0.00,143,0,2328
2330000,39.50,0.00,143,0,2329
2331000,39.48,0.00,143,0,2330
2332000,39.49,0.00,143,0,2331
2333000,39.53,0.00,143,0,2332
2334000,39.56,0.00,143,0,2333
2335000,39.57,0.00,143,0,2334
2336000,39.52,0.00,143,0,2335
2337000,39.54,0.00,143,0,2336
2338000,39.54,0.00,143,0,2337
2339000,39.57,0.00,143,0,2338
2340000,39.57,0.00,143,0,2339
2341000,39.57,0.00,143,0,2340
2342000,39.55,0.00,144,0,2341
2343000,39.55,0.00,144,0,2342
2344000,39.55,0.00,144,0,2343
2345000,39.57,0.00,144,0,2344
2346000,39.58,0.00,144,0,2345
2347000,39.61,0.00,144,0,2346
2348000,39.62,0.00,144,0,2347
2349000,39.60,0.00,144,0,2348
2350000,39.61,0.00,144,0,2349
2351000,39.60,0.00,144,0,2350
2352000,39.67,0.00,144,0,2351
2353000,39.66,0.00,144,0,2352
2354000,39.69,0.00,144,0,2353
2355000,39.65,0.00,144,0,2354
2356000,39.63,0.00,144,0,2355
2357000,39.63,0.00,144,0,2356
2358000,39.65,0.00,144,0,2357
2359000,39.65,0.00,144,0,2358
2360000,39.63,0.00,145,0,2359
2361000,39.64,0.00,145,0,2360
2362000,39.67,0.00,145,0,2361
2363000,39.69,0.00,144,0,2362
2364000,39.66,0.00,145,0,2363
2365000,39.68,0.00,145,0,2364
2366000,39.69,0.00,145,0,2365
2367000,39.74,0.00,144,0,2366
2368000,39.72,0.00,145,0,2367
2369000,39.73,0.00,145,0,2368
2370000,39.75,0.00,144,0,2369
2371000,39.75,0.00,145,0,2370
2372000,39.76,0.00,145,0,2371
2373000,39.76,0.00,145,0,2372
2374000,39.78,0.00,145,0,2373
2375000,39.76,0.00,145,0,2374
2376000,39.77,0.00,145,0,2375
2377000,39.77,0.00,145,0,2376
2378000,39.80,0.00,145,0,2377
2379000,39.80,0.00,145,0,2378
2380000,39.78,0.00,145,0,2379
2381000,39.77,0.00,145,0,2380
2382000,39.76,0.00,145,0,2381
2383000,39.79,0.00,145,0,2382
2384000,39.80,0.00,145,0,2383
2385000,39.82,0.00,145,0,2384
2386000,39.83,0.00,145,0,2385
2387000,39.83,0.00,145,0,2386
2388000,39.84,0.00,145,0,2387
2389000,39.82,0.00,145,0,2388
2390000,39.82,0.00,145,0,2389
2391000,39.82,0.00,146,0,2390
2392000,39.84,0.00,145,0,2391
2393000,39.85,0.00,145,0,2392
2394000,39.85,0.00,146,0,2393
2395000,39.86,0.00,146,0,2394
2396000,39.86,0.00,146,0,2395
2397000,39.87,0.00,146,0,2396
2398000,39.87,0.00,146,0,2397
2399000,39.88,0.00,146,0,2398
2400000,39.89,0.00,146,0,2399
2401000,39.90,0.00,146,0,2400
2402000,39.89,0.00,146,0,2401
2403000,39.89,0.00,146,0,2402
2404000,39.90,0.00,146,0,2403
2405000,39.91,0.00,146,0,2404
2406000,39.91,0.00,146,0,2405
2407000,39.94,0.00,146,0,2406
2408000,39.96,0.00,146,0,2407
2409000,39.98,0.00,145,0,2408
2410000,39.95,0.00,146,0,2409
2411000,39.95,0.00,146,0,2410
2412000,39.97,0.00,146,0,2411
2413000,39.97,0.00,146,0,2412
2414000,39.98,0.00,146,0,2413
2415000,39.98,0.00,146,0,2414
2416000,40.00,0.00,146,0,2415
2417000,40.00,0.00,146,0,2416
2418000,39.99,0.00,146,0,2417
2419000,39.99,0.00,146,0,2418
2420000,40.02,0.00,146,0,2419
2421000,40.02,0.00,146,0,2420
2422000,40.04,0.00,146,0,2421
2423000,40.02,0.00,146,0,2422
2424000,40.05,0.00,146,0,2423
2425000,40.07,0.00,146,0,2424
2426000,40.07,0.00,146,0,2425
2427000,40.07,0.00,146,0,2426
2428000,40.09,0.00,146,0,2427
2429000,40.12,0.00,146,0,2428
2430000,40.15,0.00,145,0,2429
2431000,40.13,0.00,146,0,2430
2432000,40.13,0.00,146,0,2431
2433000,40.14,0.00,146,0,2432
2434000,40.17,0.00,145,0,2433
2435000,40.17,0.00,145,0,2434
2436000,40.17,0.00,145,0,2435
2437000,40.16,0.00,146,0,2436
2438000,40.20,0.00,145,0,2437
2439000,40.17,0.00,146,0,2438
2440000,40.21,0.00,145,0,2439
2441000,40.20,0.00,146,0,2440
2442000,40.25,0.00,145,0,2441
2443000,40.25,0.00,145,0,2442
2444000,40.27,0.00,145,0,2443
2445000,40.26,0.00,145,0,2444
2446000,40.25,0.00,145,0,2445
2447000,40.26,0.00,145,0,2446
2448000,40.27,0.00,145,0,2447
2449000,40.29,0.00,145,0,2448
2450000,40.30,0.00,145,0,2449
2451000,40.30,0.00,145,0,2450
2452000,40.30,0.00,145,0,2451
2453000,40.31,0.00,145,0,2452
2454000,40.32,0.00,145,0,2453
2455000,40.34,0.00,145,0,2454
2456000,40.36,0.00,145,0,2455
2457000,40.37,0.00,145,0,2456
2458000,40.38,0.00,145,0,2457
2459000,40.39,0.00,145,0,2458
2460000,40.41,0.00,145,0,2459
2461000,40.42,0.00,145,0,2460
2462000,40.42,0.00,145,0,2461
2463000,40.41,0.00,145,0,2462
2464000,40.42,0.00,145,0,2463
2465000,40.40,0.00,145,0,2464
2466000,40.43,0.00,145,0,2465
2467000,40.46,0.00,145,0,2466
2468000,40.49,0.00,144,0,2467
2469000,40.48,0.00,145,0,2468
2470000,40.48,0.00,145,0,2469
2471000,40.48,0.00,145,0,2470
2472000,40.51,0.00,145,0,2471
2473000,40.48,0.00,145,0,2472
2474000,40.51,0.00,145,0,2473
2475000,40.52,0.00,144,0,2474
2476000,40.55,0.00,144,0,2475
2477000,40.55,0.00,144,0,2476
2478000,40.53,0.00,145,0,2477
2479000,40.55,0.00,144,0,2478
2480000,40.58,0.00,144,0,2479
2481000,40.60,0.00,144,0,2480
2482000,40.62,0.00,144,0,2481
2483000,40.60,0.00,144,0,2482
2484000,40.59,0.00,144,0,2483
2485000,40.58,0.00,144,0,2484
2486000,40.60,0.00,144,0,2485
2487000,40.63,0.00,144,0,2486
2488000,40.65,0.00,144,0,2487
2489000,40.67,0.00,144,0,2488
2490000,40.68,0.00,144,0,2489
2491000,40.66,0.00,144,0,2490
2492000,40.68,0.00,144,0,2491
2493000,40.67,0.00,144,0,2492
2494000,40.69,0.00,144,0,2493
2495000,40.69,0.00,144,0,2494
2496000,40.71,0.00,144,0,2495
2497000,40.72,0.00,143,0,2496
2498000,40.70,0.00,144,0,2497
2499000,40.69,0.00,144,0,2498
2500000,40.69,0.00,144,0,2499
2501000,40.71,0.00,144,0,2500
