ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
4707000,36.82,0.00,143,0,706
4708000,36.81,0.00,144,0,707
4709000,36.81,0.00,144,0,708
4710000,36.81,0.00,145,0,709
4711000,36.97,0.00,144,0,710
4712000,36.97,0.00,145,0,711
4713000,36.97,0.00,145,0,712
4714000,36.97,0.00,146,0,713
4715000,36.97,0.00,146,0,714
4716000,36.97,0.00,147,0,715
4717000,36.97,0.00,147,0,716
4718000,36.97,0.00,147,0,717
4719000,36.97,0.00,148,0,718
4720000,36.97,0.00,148,0,719
4721000,36.97,0.00,149,0,720
4722000,37.01,0.00,149,0,721
4723000,37.01,0.00,150,0,722
4724000,37.03,0.00,150,0,723
4725000,37.02,0.00,150,0,724
4726000,37.06,0.00,150,0,725
4727000,37.07,0.00,151,0,726
4728000,37.07,0.00,151,0,727
4729000,37.07,0.00,152,0,728
4730000,37.09,0.00,152,0,729
4731000,37.10,0.00,152,0,730
4732000,37.14,0.00,152,0,731
4733000,37.18,0.00,153,0,732
4734000,37.21,0.00,153,0,733
4735000,37.22,0.00,153,0,734
4736000,37.24,0.00,153,0,735
4737000,37.24,0.00,154,0,736
4738000,37.26,0.00,154,0,737
4739000,37.28,0.00,154,0,738
4740000,37.31,0.00,155,0,739
4741000,37.34,0.00,155,0,740
4742000,37.34,0.00,155,0,741
4743000,37.35,0.00,155,0,742
4744000,37.35,0.00,156,0,743
4745000,37.38,0.00,156,0,744
4746000,37.40,0.00,156,0,745
4747000,37.41,0.00,157,0,746
4748000,37.42,0.00,157,0,747
4749000,37.45,0.00,157,0,748
4750000,37.45,0.00,158,0,749
4751000,37.46,0.00,158,0,750
4752000,37.45,0.00,158,0,751
4753000,37.56,0.00,158,0,752
4754000,37.60,0.00,158,0,753
4755000,37.66,0.00,158,0,754
4756000,37.61,0.00,159,0,755
4757000,37.63,0.00,159,0,756
4758000,37.65,0.00,159,0,757
4759000,37.70,0.00,159,0,758
4760000,37.71,0.00,159,0,759
4761000,37.71,0.00,160,0,760
4762000,37.73,0.00,160,0,761
4763000,37.76,0.00,160,0,762
4764000,37.81,0.00,160,0,763
4765000,37.85,0.00,160,0,764
4766000,37.93,0.00,160,0,765
4767000,37.95,0.00,160,0,766
4768000,37.95,0.00,161,0,767
4769000,37.92,0.00,161,0,768
4770000,37.95,0.00,161,0,769
4771000,37.96,0.00,162,0,770
4772000,37.99,0.00,162,0,771
4773000,38.03,0.00,162,0,772
4774000,38.06,0.00,162,0,773
4775000,38.08,0.00,162,0,774
4776000,38.09,0.00,163,0,775
4777000,38.12,0.00,163,0,776
4778000,38.13,0.00,163,0,777
4779000,38.14,0.00,163,0,778
4780000,38.17,0.00,164,0,779
4781000,38.21,0.00,164,0,780
4782000,38.21,0.00,164,0,781
4783000,38.22,0.00,164,0,782
4784000,38.20,0.00,165,0,783
4785000,38.23,0.00,165,0,784
4786000,38.25,0.00,165,0,785
4787000,38.27,0.00,165,0,786
4788000,38.39,0.00,165,0,787
4789000,38.45,0.00,165,0,788
4790000,38.48,0.00,165,0,789
4791000,38.41,0.00,166,0,790
4792000,38.45,0.00,166,0,791
4793000,38.47,0.00,166,0,792
4794000,38.49,0.00,166,0,793
4795000,38.50,0.00,166,0,794
4796000,38.53,0.00,166,0,795
4797000,38.54,0.00,167,0,796
4798000,38.56,0.00,167,0,797
4799000,38.56,0.00,167,0,798
4800000,38.59,0.00,167,0,799
4801000,38.60,0.00,168,0,800
4802000,38.63,0.00,168,0,801
4803000,38.65,0.00,168,0,802
4804000,38.68,0.00,168,0,803
4805000,38.71,0.00,168,0,804
4806000,38.73,0.00,168,0,805
4807000,38.75,0.00,168,0,806
4808000,38.81,0.00,168,0,807
4809000,38.83,0.00,168,0,808
4810000,38.85,0.00,169,0,809
4811000,38.84,0.00,169,0,810
4812000,38.89,0.00,169,0,811
4813000,38.93,0.00,169,0,812
4814000,38.94,0.00,169,0,813
4815000,38.97,0.00,169,0,814
4816000,38.98,0.00,169,0,815
4817000,39.00,0.00,169,0,816
4818000,39.00,0.00,170,0,817
4819000,39.01,0.00,170,0,818
4820000,39.02,0.00,170,0,819
4821000,39.02,0.00,171,0,820
4822000,39.02,0.00,171,0,821
4823000,39.04,0.00,171,0,822
4824000,39.08,0.00,171,0,823
4825000,39.08,0.00,171,0,824
4826000,39.10,0.00,171,0,825
4827000,39.14,0.00,171,0,826
4828000,39.19,0.00,171,0,827
4829000,39.24,0.00,171,0,828
4830000,39.21,0.00,172,0,829
4831000,39.26,0.00,172,0,830
4832000,39.27,0.00,172,0,831
4833000,39.33,0.00,171,0,832
4834000,39.35,0.00,172,0,833
4835000,39.36,0.00,172,0,834
4836000,39.38,0.00,172,0,835
4837000,39.39,0.00,172,0,836
4838000,39.45,0.00,172,0,837
4839000,39.46,0.00,172,0,838
4840000,39.48,0.00,172,0,839
4841000,39.46,0.00,173,0,840
4842000,39.50,0.00,173,0,841
4843000,39.45,0.00,173,0,842
4844000,39.47,0.00,173,0,843
4845000,39.50,0.00,173,0,844
4846000,39.60,0.00,173,0,845
4847000,39.60,0.00,173,0,846
4848000,39.61,0.00,173,0,847
4849000,39.64,0.00,173,0,848
4850000,39.69,0.00,173,0,849
4851000,39.70,0.00,173,0,850
4852000,39.72,0.00,173,0,851
4853000,39.75,0.00,173,0,852
4854000,39.79,0.00,173,0,853
4855000,39.80,0.00,173,0,854
4856000,39.79,0.00,174,0,855
4857000,39.81,0.00,174,0,856
4858000,39.83,0.00,174,0,857
4859000,39.85,0.00,174,0,858
4860000,39.86,0.00,174,0,859
4861000,39.86,0.00,174,0,860
4862000,39.88,0.00,174,0,861
4863000,39.91,0.00,174,0,862
4864000,39.95,0.00,174,0,863
4865000,39.95,0.00,174,0,864
4866000,39.95,0.00,175,0,865
4867000,39.96,0.00,175,0,866
4868000,40.02,0.00,174,0,867
4869000,40.07,0.00,174,0,868
4870000,40.11,0.00,174,0,869
4871000,40.12,0.00,174,0,870
4872000,40.13,0.00,174,0,871
4873000,40.16,0.00,174,0,872
4874000,40.18,0.00,174,0,873
4875000,40.21,0.00,174,0,874
4876000,40.21,0.00,175,0,875
4877000,40.23,0.00,175,0,876
4878000,40.20,0.00,175,0,877
4879000,40.23,0.00,175,0,878
4880000,40.24,0.00,175,0,879
4881000,40.30,0.00,175,0,880
4882000,40.31,0.00,175,0,881
4883000,40.33,0.00,175,0,882
4884000,40.34,0.00,175,0,883
4885000,40.36,0.00,175,0,884
4886000,40.37,0.00,175,0,885
4887000,40.39,0.00,175,0,886
4888000,40.44,0.00,175,0,887
4889000,40.46,0.00,175,0,888
4890000,40.50,0.00,175,0,889
4891000,40.50,0.00,175,0,890
4892000,40.54,0.00,175,0,891
4893000,40.56,0.00,175,0,892
4894000,40.60,0.00,175,0,893
4895000,40.64,0.00,174,0,894
4896000,40.66,0.00,175,0,895
4897000,40.67,0.00,175,0,896
4898000,40.68,0.00,175,0,897
4899000,40.70,0.00,175,0,898
4900000,40.70,0.00,175,0,899
4901000,40.70,0.00,175,0,900
4902000,40.70,0.00,175,0,901
4903000,40.72,0.00,175,0,902
4904000,40.74,0.00,175,0,903
4905000,40.75,0.00,175,0,904
4906000,40.76,0.00,175,0,905
4907000,40.75,0.00,175,0,906
4908000,40.77,0.00,175,0,907
4909000,40.81,0.00,175,0,908
4910000,40.83,0.00,175,0,909
4911000,40.87,0.00,175,0,910
4912000,40.84,0.00,175,0,911
4913000,40.86,0.00,175,0,912
4914000,40.85,0.00,176,0,913
4915000,40.82,0.00,176,0,914
4916000,40.84,0.00,176,0,915
4917000,40.87,0.00,176,0,916
4918000,40.98,0.00,175,0,917
4919000,40.99,0.00,175,0,918
4920000,41.00,0.00,175,0,919
4921000,40.96,0.00,175,0,920
4922000,40.98,0.00,175,0,921
4923000,41.00,0.00,175,0,922
4924000,41.08,0.00,175,0,923
4925000,41.08,0.00,175,0,924
4926000,41.09,0.00,175,0,925
4927000,41.09,0.00,175,0,926
4928000,41.12,0.00,175,0,927
4929000,41.15,0.00,175,0,928
4930000,41.17,0.00,174,0,929
4931000,41.19,0.00,174,0,930
4932000,41.19,0.00,174,0,931
4933000,41.20,0.00,174,0,932
4934000,41.21,0.00,174,0,933
4935000,41.22,0.00,174,0,934
4936000,41.21,0.00,175,0,935
4937000,41.22,0.00,175,0,936
4938000,41.24,0.00,175,0,937
4939000,41.27,0.00,174,0,938
4940000,41.27,0.00,174,0,939
4941000,41.28,0.00,174,0,940
4942000,41.28,0.00,174,0,941
4943000,41.32,0.00,174,0,942
4944000,41.34,0.00,174,0,943
4945000,41.38,0.00,174,0,944
4946000,41.41,0.00,174,0,945
4947000,41.43,0.00,173,0,946
4948000,41.45,0.00,173,0,947
4949000,41.43,0.00,174,0,948
4950000,41.44,0.00,174,0,949
4951000,41.49,0.00,173,0,950
4952000,41.51,0.00,173,0,951
4953000,41.55,0.00,173,0,952
4954000,41.55,0.00,173,0,953
4955000,41.58,0.00,173,0,954
4956000,41.56,0.00,173,0,955
4957000,41.53,0.00,173,0,956
4958000,41.53,0.00,173,0,957
4959000,41.54,0.00,173,0,958
4960000,41.57,0.00,173,0,959
4961000,41.56,0.00,173,0,960
4962000,41.57,0.00,173,0,961
4963000,41.57,0.00,173,0,962
4964000,41.61,0.00,173,0,963
4965000,41.61,0.00,173,0,964
4966000,41.58,0.00,173,0,965
4967000,41.58,0.00,173,0,966
4968000,41.59,0.00,173,0,967
4969000,41.66,0.00,172,0,968
4970000,41.66,0.00,172,0,969
4971000,41.69,0.00,172,0,970
4972000,41.70,0.00,172,0,971
4973000,41.74,0.00,172,0,972
4974000,41.75,0.00,172,0,973
4975000,41.75,0.00,172,0,974
4976000,41.74,0.00,172,0,975
4977000,41.76,0.00,171,0,976
4978000,41.75,0.00,172,0,977
4979000,41.77,0.00,171,0,978
4980000,41.73,0.00,172,0,979
4981000,41.78,0.00,171,0,980
4982000,41.80,0.00,171,0,981
4983000,41.85,0.00,171,0,982
4984000,41.85,0.00,171,0,983
4985000,41.87,0.00,170,0,984
4986000,41.88,0.00,170,0,985
4987000,41.90,0.00,170,0,986
4988000,41.90,0.00,170,0,987
4989000,41.92,0.00,170,0,988
4990000,41.90,0.00,170,0,989
4991000,41.92,0.00,170,0,990
4992000,41.93,0.00,170,0,991
4993000,41.98,0.00,169,0,992
4994000,42.00,0.00,169,0,993
4995000,42.02,0.00,169,0,994
4996000,42.02,0.00,169,0,995
4997000,42.03,0.00,169,0,996
4998000,42.03,0.00,169,0,997
4999000,42.03,0.00,169,0,998
5000000,42.04,0.00,169,0,999
5001000,42.04,0.00,169,0,1000
5002000,42.04,0.00,169,0,1001
5003000,42.06,0.00,168,0,1002
5004000,42.10,0.00,168,0,1003
5005000,42.13,0.00,168,0,1004
5006000,42.13,0.00,168,0,1005
5007000,42.14,0.00,167,0,1006
5008000,42.15,0.00,167,0,1007
5009000,42.18,0.00,167,0,1008
5010000,42.14,0.00,167,0,1009
5011000,42.17,0.00,167,0,1010
5012000,42.14,0.00,167,0,1011
5013000,42.21,0.00,167,0,1012
5014000,42.20,0.00,167,0,1013
5015000,42.25,0.00,166,0,1014
5016000,42.21,0.00,166,0,1015
5017000,42.24,0.00,166,0,1016
5018000,42.24,0.00,166,0,1017
5019000,42.26,0.00,166,0,1018
5020000,42.26,0.00,166,0,1019
5021000,42.28,0.00,165,0,1020
5022000,42.35,0.00,165,0,1021
5023000,42.33,0.00,165,0,1022
5024000,42.33,0.00,165,0,1023
5025000,42.32,0.00,165,0,1024
5026000,42.36,0.00,164,0,1025
5027000,42.40,0.00,164,0,1026
5028000,42.39,0.00,164,0,1027
5029000,42.41,0.00,164,0,1028
5030000,42.41,0.00,164,0,1029
5031000,42.42,0.00,163,0,1030
5032000,42.44,0.00,163,0,1031
5033000,42.46,0.00,163,0,1032
5034000,42.47,0.00,163,0,1033
5035000,42.48,0.00,163,0,1034
5036000,42.47,0.00,163,0,1035
5037000,42.48,0.00,162,0,1036
5038000,42.48,0.00,162,0,1037
5039000,42.49,0.00,162,0,1038
5040000,42.49,0.00,162,0,1039
5041000,42.49,0.00,162,0,1040
5042000,42.49,0.00,162,0,1041
5043000,42.49,0.00,162,0,1042
5044000,42.50,0.00,162,0,1043
5045000,42.51,0.00,161,0,1044
5046000,42.52,0.00,161,0,1045
5047000,42.52,0.00,161,0,1046
5048000,42.56,0.00,161,0,1047
5049000,42.56,0.00,161,0,1048
5050000,42.58,0.00,160,0,1049
5051000,42.56,0.00,160,0,1050
5052000,42.57,0.00,160,0,1051
5053000,42.57,0.00,160,0,1052
5054000,42.59,0.00,160,0,1053
5055000,42.61,0.00,159,0,1054
5056000,42.60,0.00,159,0,1055
5057000,42.59,0.00,159,0,1056
5058000,42.60,0.00,159,0,1057
5059000,42.64,0.00,159,0,1058
5060000,42.68,0.00,158,0,1059
5061000,42.68,0.00,158,0,1060
5062000,42.67,0.00,158,0,1061
5063000,42.66,0.00,158,0,1062
5064000,42.67,0.00,158,0,1063
5065000,42.66,0.00,158,0,1064
5066000,42.69,0.00,157,0,1065
5067000,42.71,0.00,157,0,1066
5068000,42.72,0.00,157,0,1067
5069000,42.72,0.00,157,0,1068
5070000,42.72,0.00,156,0,1069
5071000,42.82,0.00,156,0,1070
5072000,42.83,0.00,155,0,1071
5073000,42.83,0.00,155,0,1072
5074000,42.76,0.00,156,0,1073
5075000,42.78,0.00,155,0,1074
5076000,42.78,0.00,155,0,1075
5077000,42.81,0.00,155,0,1076
5078000,42.76,0.00,155,0,1077
5079000,42.78,0.00,155,0,1078
5080000,42.76,0.00,155,0,1079
5081000,42.82,0.00,154,0,1080
5082000,42.83,0.00,154,0,1081
5083000,42.81,0.00,154,0,1082
5084000,42.81,0.00,154,0,1083
5085000,42.79,0.00,154,0,1084
5086000,42.81,0.00,153,0,1085
5087000,42.78,0.00,153,0,1086
5088000,42.79,0.00,153,0,1087
5089000,42.80,0.00,153,0,1088
5090000,42.81,0.00,153,0,1089
5091000,42.83,0.00,152,0,1090
5092000,42.84,0.00,152,0,1091
5093000,42.83,0.00,152,0,1092
5094000,42.81,0.00,152,0,1093
5095000,42.78,0.00,152,0,1094
5096000,42.78,0.00,152,0,1095
5097000,42.78,0.00,152,0,1096
5098000,42.79,0.00,151,0,1097
5099000,42.79,0.00,151,0,1098
5100000,42.74,0.00,151,0,1099
5101000,42.74,0.00,151,0,1100
5102000,42.75,0.00,151,0,1101
5103000,42.82,0.00,150,0,1102
5104000,42.82,0.00,150,0,1103
5105000,42.82,0.00,150,0,1104
5106000,42.82,0.00,150,0,1105
5107000,42.84,0.00,149,0,1106
5108000,42.83,0.00,149,0,1107
5109000,42.83,0.00,149,0,1108
5110000,42.81,0.00,149,0,1109
5111000,42.83,0.00,149,0,1110
5112000,42.81,0.00,149,0,1111
5113000,42.83,0.00,148,0,1112
5114000,42.83,0.00,148,0,1113
5115000,42.83,0.00,148,0,1114
5116000,42.79,0.00,148,0,1115
5117000,42.80,0.00,148,0,1116
5118000,42.82,0.00,147,0,1117
5119000,42.85,0.00,147,0,1118
5120000,42.85,0.00,147,0,1119
5121000,42.83,0.00,146,0,1120
5122000,42.85,0.00,146,0,1121
5123000,42.85,0.00,146,0,1122
5124000,42.85,0.00,146,0,1123
5125000,42.84,0.00,146,0,1124
5126000,42.84,0.00,145,0,1125
5127000,42.87,0.00,145,0,1126
5128000,42.84,0.00,145,0,1127
5129000,42.86,0.00,145,0,1128
5130000,42.88,0.00,144,0,1129
5131000,42.89,0.00,144,0,1130
5132000,42.86,0.00,144,0,1131
5133000,42.83,0.00,144,0,1132
5134000,42.81,0.00,144,0,1133
5135000,42.79,0.00,144,0,1134
5136000,42.78,0.00,144,0,1135
5137000,42.77,0.00,144,0,1136
5138000,42.81,0.00,143,0,1137
5139000,42.80,0.00,143,0,1138
5140000,42.83,0.00,142,0,1139
5141000,42.80,0.00,142,0,1140
5142000,42.80,0.00,142,0,1141
5143000,42.79,0.00,142,0,1142
5144000,42.80,0.00,142,0,1143
5145000,42.80,0.00,141,0,1144
5146000,42.74,0.00,142,0,1145
5147000,42.73,0.00,141,0,1146
5148000,42.73,0.00,141,0,1147
5149000,42.78,0.00,141,0,1148
5150000,42.77,0.00,140,0,1149
5151000,42.77,0.00,140,0,1150
5152000,42.76,0.00,140,0,1151
5153000,42.78,0.00,140,0,1152
5154000,42.78,0.00,139,0,1153
5155000,42.79,0.00,139,0,1154
5156000,42.79,0.00,139,0,1155
5157000,42.79,0.00,139,0,1156
5158000,42.79,0.00,138,0,1157
5159000,42.79,0.00,138,0,1158
5160000,42.77,0.00,138,0,1159
5161000,42.74,0.00,138,0,1160
5162000,42.70,0.00,138,0,1161
5163000,42.71,0.00,138,0,1162
5164000,42.71,0.00,138,0,1163
5165000,42.74,0.00,137,0,1164
5166000,42.70,0.00,137,0,1165
5167000,42.69,0.00,137,0,1166
5168000,42.69,0.00,137,0,1167
5169000,42.70,0.00,136,0,1168
5170000,42.71,0.00,136,0,1169
5171000,42.71,0.00,136,0,1170
5172000,42.71,0.00,136,0,1171
5173000,42.73,0.00,135,0,1172
5174000,42.69,0.00,135,0,1173
5175000,42.69,0.00,135,0,1174
5176000,42.63,0.00,135,0,1175
5177000,42.66,0.00,135,0,1176
5178000,42.66,0.00,135,0,1177
5179000,42.68,0.00,134,0,1178
5180000,42.68,0.00,134,0,1179
5181000,42.69,0.00,134,0,1180
5182000,42.68,0.00,133,0,1181
5183000,42.67,0.00,133,0,1182
5184000,42.66,0.00,133,0,1183
5185000,42.63,0.00,133,0,1184
5186000,42.63,0.00,133,0,1185
5187000,42.63,0.00,132,0,1186
5188000,42.65,0.00,132,0,1187
5189000,42.62,0.00,132,0,1188
5190000,42.61,0.00,132,0,1189
5191000,42.63,0.00,131,0,1190
5192000,42.62,0.00,131,0,1191
5193000,42.62,0.00,131,0,1192
5194000,42.57,0.00,131,0,1193
5195000,42.57,0.00,131,0,1194
5196000,42.54,0.00,131,0,1195
5197000,42.55,0.00,131,0,1196
5198000,42.56,0.00,130,0,1197
5199000,42.56,0.00,130,0,1198
5200000,42.55,0.00,130,0,1199
5201000,42.56,0.00,129,0,1200
5202000,42.58,0.00,129,0,1201
5203000,42.59,0.00,129,0,1202
5204000,42.60,0.00,128,0,1203
5205000,42.56,0.00,128,0,1204
5206000,42.56,0.00,128,0,1205
5207000,42.51,0.00,128,0,1206
5208000,42.50,0.00,128,0,1207
5209000,42.49,0.00,128,0,1208
5210000,42.49,0.00,128,0,1209
5211000,42.48,0.00,128,0,1210
5212000,42.49,0.00,127,0,1211
5213000,42.49,0.00,127,0,1212
5214000,42.50,0.00,127,0,1213
5215000,42.49,0.00,126,0,1214
5216000,42.49,0.00,126,0,1215
5217000,42.48,0.00,126,0,1216
5218000,42.47,0.00,126,0,1217
5219000,42.47,0.00,125,0,1218
5220000,42.48,0.00,125,0,1219
5221000,42.46,0.00,125,0,1220
5222000,42.44,0.00,125,0,1221
5223000,42.43,0.00,125,0,1222
5224000,42.45,0.00,124,0,1223
5225000,42.46,0.00,124,0,1224
5226000,42.44,0.00,124,0,1225
5227000,42.44,0.00,124,0,1226
5228000,42.44,0.00,123,0,1227
5229000,42.42,0.00,123,0,1228
5230000,42.40,0.00,123,0,1229
5231000,42.37,0.00,123,0,1230
5232000,42.38,0.00,123,0,1231
5233000,42.37,0.00,123,0,1232
5234000,42.36,0.00,123,0,1233
5235000,42.35,0.00,122,0,1234
5236000,42.37,0.00,122,0,1235
5237000,42.36,0.00,122,0,1236
5238000,42.34,0.00,122,0,1237
5239000,42.31,0.00,122,0,1238
5240000,42.27,0.00,122,0,1239
5241000,42.27,0.00,122,0,1240
5242000,42.27,0.00,121,0,1241
5243000,42.27,0.00,121,0,1242
5244000,42.25,0.00,121,0,1243
5245000,42.24,0.00,121,0,1244
5246000,42.23,0.00,120,0,1245
5247000,42.21,0.00,120,0,1246
5248000,42.15,0.00,121,0,1247
5249000,42.16,0.00,120,0,1248
5250000,42.18,0.00,120,0,1249
5251000,42.17,0.00,120,0,1250
5252000,42.13,0.00,120,0,1251
5253000,42.08,0.00,120,0,1252
5254000,42.09,0.00,120,0,1253
5255000,42.10,0.00,119,0,1254
5256000,42.09,0.00,119,0,1255
5257000,42.07,0.00,119,0,1256
5258000,42.07,0.00,119,0,1257
5259000,42.08,0.00,118,0,1258
5260000,42.08,0.00,118,0,1259
5261000,42.06,0.00,118,0,1260
5262000,42.06,0.00,118,0,1261
5263000,42.08,0.00,117,0,1262
5264000,42.09,0.00,117,0,1263
5265000,42.08,0.00,117,0,1264
5266000,42.03,0.00,117,0,1265
5267000,42.00,0.00,117,0,1266
5268000,42.00,0.00,117,0,1267
5269000,42.00,0.00,116,0,1268
5270000,42.01,0.00,116,0,1269
5271000,42.00,0.00,116,0,1270
5272000,42.00,0.00,116,0,1271
5273000,41.97,0.00,116,0,1272
5274000,41.97,0.00,115,0,1273
5275000,41.95,0.00,115,0,1274
5276000,41.90,0.00,115,0,1275
5277000,41.88,0.00,115,0,1276
5278000,41.88,0.00,115,0,1277
5279000,41.91,0.00,114,0,1278
5280000,41.88,0.00,114,0,1279
5281000,41.84,0.00,115,0,1280
5282000,41.81,0.00,115,0,1281
5283000,41.78,0.00,115,0,1282
5284000,41.77,0.00,114,0,1283
5285000,41.79,0.00,114,0,1284
5286000,41.80,0.00,114,0,1285
5287000,41.78,0.00,113,0,1286
5288000,41.75,0.00,113,0,1287
5289000,41.72,0.00,113,0,1288
5290000,41.69,0.00,113,0,1289
5291000,41.68,0.00,113,0,1290
5292000,41.68,0.00,113,0,1291
5293000,41.67,0.00,113,0,1292
5294000,41.63,0.00,113,0,1293
5295000,41.63,0.00,113,0,1294
5296000,41.64,0.00,112,0,1295
5297000,41.64,0.00,112,0,1296
5298000,41.63,0.00,112,0,1297
5299000,41.64,0.00,112,0,1298
5300000,41.63,0.00,111,0,1299
5301000,41.63,0.00,111,0,1300
5302000,41.62,0.00,111,0,1301
5303000,41.62,0.00,111,0,1302
5304000,41.61,0.00,111,0,1303
5305000,41.59,0.00,111,0,1304
5306000,41.50,0.00,111,0,1305
5307000,41.47,0.00,111,0,1306
5308000,41.48,0.00,111,0,1307
5309000,41.55,0.00,110,0,1308
5310000,41.55,0.00,110,0,1309
5311000,41.53,0.00,110,0,1310
5312000,41.53,0.00,109,0,1311
5313000,41.52,0.00,109,0,1312
5314000,41.53,0.00,109,0,1313
5315000,41.51,0.00,109,0,1314
5316000,41.57,0.00,108,0,1315
5317000,41.52,0.00,108,0,1316
5318000,41.52,0.00,108,0,1317
5319000,41.43,0.00,109,0,1318
5320000,41.45,0.00,108,0,1319
5321000,41.43,0.00,108,0,1320
5322000,41.42,0.00,108,0,1321
5323000,41.37,0.00,108,0,1322
5324000,41.33,0.00,108,0,1323
5325000,41.29,0.00,108,0,1324
5326000,41.33,0.00,108,0,1325
5327000,41.34,0.00,107,0,1326
5328000,41.36,0.00,107,0,1327
5329000,41.31,0.00,107,0,1328
5330000,41.32,0.00,107,0,1329
5331000,41.30,0.00,107,0,1330
5332000,41.30,0.00,107,0,1331
5333000,41.24,0.00,107,0,1332
5334000,41.21,0.00,107,0,1333
5335000,41.18,0.00,107,0,1334
5336000,41.18,0.00,107,0,1335
5337000,41.17,0.00,107,0,1336
5338000,41.16,0.00,106,0,1337
5339000,41.16,0.00,106,0,1338
5340000,41.16,0.00,106,0,1339
5341000,41.15,0.00,106,0,1340
5342000,41.14,0.00,106,0,1341
5343000,41.09,0.00,106,0,1342
5344000,41.09,0.00,106,0,1343
5345000,41.05,0.00,106,0,1344
5346000,41.09,0.00,105,0,1345
5347000,41.06,0.00,105,0,1346
5348000,41.08,0.00,105,0,1347
5349000,41.07,0.00,105,0,1348
5350000,41.06,0.00,105,0,1349
5351000,41.06,0.00,104,0,1350
5352000,41.03,0.00,104,0,1351
5353000,41.01,0.00,104,0,1352
5354000,40.99,0.00,104,0,1353
5355000,40.98,0.00,104,0,1354
5356000,40.94,0.00,104,0,1355
5357000,40.90,0.00,105,0,1356
5358000,40.88,0.00,105,0,1357
5359000,40.89,0.00,104,0,1358
5360000,40.92,0.00,104,0,1359
5361000,40.95,0.00,103,0,1360
5362000,40.94,0.00,103,0,1361
5363000,40.90,0.00,103,0,1362
5364000,40.86,0.00,103,0,1363
5365000,40.85,0.00,103,0,1364
5366000,40.83,0.00,103,0,1365
5367000,40.81,0.00,103,0,1366
5368000,40.79,0.00,103,0,1367
5369000,40.79,0.00,103,0,1368
5370000,40.78,0.00,103,0,1369
5371000,40.76,0.00,103,0,1370
5372000,40.74,0.00,103,0,1371
5373000,40.74,0.00,103,0,1372
5374000,40.73,0.00,103,0,1373
5375000,40.72,0.00,102,0,1374
5376000,40.72,0.00,102,0,1375
5377000,40.72,0.00,102,0,1376
5378000,40.75,0.00,102,0,1377
5379000,40.73,0.00,102,0,1378
5380000,40.71,0.00,102,0,1379
5381000,40.67,0.00,102,0,1380
5382000,40.68,0.00,102,0,1381
5383000,40.67,0.00,101,0,1382
5384000,40.66,0.00,101,0,1383
5385000,40.64,0.00,101,0,1384
5386000,40.64,0.00,101,0,1385
5387000,40.59,0.00,101,0,1386
5388000,40.56,0.00,101,0,1387
5389000,40.54,0.00,101,0,1388
5390000,40.57,0.00,101,0,1389
5391000,40.52,0.00,101,0,1390
5392000,40.48,0.00,101,0,1391
5393000,40.45,0.00,102,0,1392
5394000,40.49,0.00,101,0,1393
5395000,40.48,0.00,101,0,1394
5396000,40.46,0.00,101,0,1395
5397000,40.43,0.00,101,0,1396
5398000,40.44,0.00,101,0,1397
5399000,40.42,0.00,101,0,1398
5400000,40.41,0.00,101,0,1399
5401000,40.36,0.00,101,0,1400
5402000,40.34,0.00,101,0,1401
5403000,40.32,0.00,101,0,1402
5404000,40.35,0.00,100,0,1403
5405000,40.36,0.00,100,0,1404
5406000,40.35,0.00,100,0,1405
5407000,40.31,0.00,100,0,1406
5408000,40.30,0.00,100,0,1407
5409000,40.29,0.00,100,0,1408
5410000,40.29,0.00,100,0,1409
5411000,40.29,0.00,100,0,1410
5412000,40.26,0.00,100,0,1411
5413000,40.26,0.00,100,0,1412
5414000,40.26,0.00,100,0,1413
5415000,40.27,0.00,99,0,1414
5416000,40.24,0.00,100,0,1415
5417000,40.24,0.00,99,0,1416
5418000,40.22,0.00,99,0,1417
5419000,40.20,0.00,99,0,1418
5420000,40.16,0.00,100,0,1419
5421000,40.14,0.00,100,0,1420
5422000,40.10,0.00,100,0,1421
5423000,40.12,0.00,100,0,1422
5424000,40.12,0.00,99,0,1423
5425000,40.14,0.00,99,0,1424
5426000,40.10,0.00,99,0,1425
5427000,40.08,0.00,99,0,1426
5428000,40.07,0.00,99,0,1427
5429000,40.04,0.00,99,0,1428
5430000,40.06,0.00,99,0,1429
5431000,40.05,0.00,99,0,1430
5432000,40.04,0.00,99,0,1431
5433000,39.98,0.00,99,0,1432
5434000,39.97,0.00,99,0,1433
5435000,39.94,0.00,99,0,1434
5436000,39.93,0.00,99,0,1435
5437000,39.91,0.00,99,0,1436
5438000,39.90,0.00,99,0,1437
5439000,39.90,0.00,99,0,1438
5440000,39.88,0.00,99,0,1439
5441000,39.87,0.00,99,0,1440
5442000,39.86,0.00,99,0,1441
5443000,39.88,0.00,99,0,1442
5444000,39.88,0.00,99,0,1443
5445000,39.88,0.00,99,0,1444
5446000,39.85,0.00,99,0,1445
5447000,39.85,0.00,99,0,1446
5448000,39.85,0.00,99,0,1447
5449000,39.86,0.00,98,0,1448
5450000,39.86,0.00,98,0,1449
5451000,39.86,0.00,98,0,1450
