ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
2282000,41.00,11.67,211,138,2281
2283000,40.89,12.00,212,138,2282
2284000,41.02,11.67,211,138,2283
2285000,41.04,12.00,211,139,2284
2286000,41.17,12.00,211,139,2285
2287000,41.18,12.33,211,138,2286
2288000,41.07,12.00,212,138,2287
2289000,41.07,12.33,213,138,2288
2290000,41.08,12.00,213,138,2289
2291000,41.09,12.33,213,138,2290
2292000,41.09,12.33,214,137,2291
2293000,41.09,12.00,214,137,2292
2294000,41.21,12.00,213,137,2293
2295000,41.23,12.00,213,137,2294
2296000,41.25,12.00,214,137,2295
2297000,41.11,11.67,215,138,2296
2298000,41.13,11.67,215,138,2297
2299000,41.10,12.00,216,138,2298
2300000,41.13,12.00,216,138,2299
2301000,41.11,11.67,217,139,2300
2302000,41.14,12.00,217,139,2301
2303000,41.12,12.00,217,139,2302
2304000,41.13,12.33,218,138,2303
2305000,41.00,12.00,219,138,2304
2306000,41.18,12.33,218,138,2305
2307000,41.04,12.33,219,138,2306
2308000,41.06,12.00,220,137,2307
2309000,41.04,11.67,220,138,2308
2310000,41.11,11.67,220,138,2309
2311000,41.12,12.00,220,138,2310
2312000,41.15,11.67,220,138,2311
2313000,41.24,12.00,220,138,2312
2314000,41.41,12.00,219,138,2313
2315000,41.43,12.00,219,138,2314
2316000,41.34,12.00,220,138,2315
2317000,41.32,11.67,221,139,2316
2318000,41.18,12.00,222,139,2317
2319000,41.16,12.00,223,139,2318
2320000,41.02,12.00,224,139,2319
2321000,41.02,12.00,225,139,2320
2322000,41.20,11.67,224,139,2321
2323000,41.33,12.00,223,139,2322
2324000,41.52,12.00,222,139,2323
2325000,41.51,12.00,222,139,2324
2326000,41.49,12.00,223,139,2325
2327000,41.30,12.00,225,139,2326
2328000,41.30,11.67,225,139,2327
2329000,41.22,12.00,226,139,2328
2330000,41.39,11.67,225,140,2329
2331000,41.22,12.00,227,140,2330
2332000,41.34,11.67,226,140,2331
2333000,41.24,12.00,227,140,2332
2334000,41.26,12.00,228,140,2333
2335000,41.13,12.00,229,140,2334
2336000,41.09,12.00,230,140,2335
2337000,41.26,12.00,229,140,2336
2338000,41.41,12.33,228,140,2337
2339000,41.59,12.33,227,139,2338
2340000,41.43,12.33,228,139,2339
2341000,41.43,12.33,229,139,2340
2342000,41.43,12.33,229,138,2341
2343000,41.46,12.33,229,138,2342
2344000,41.30,12.00,231,138,2343
2345000,41.19,12.00,232,138,2344
2346000,41.22,12.00,232,138,2345
2347000,41.25,12.00,232,138,2346
2348000,41.22,12.00,233,138,2347
2349000,41.20,12.00,234,138,2348
2350000,41.21,12.00,234,138,2349
2351000,41.39,11.67,233,138,2350
2352000,41.52,12.00,232,138,2351
2353000,41.63,12.00,231,138,2352
2354000,41.61,12.00,232,138,2353
2355000,41.54,12.00,233,138,2354
2356000,41.54,11.67,233,138,2355
2357000,41.55,11.67,234,139,2356
2358000,41.61,11.33,234,139,2357
2359000,41.51,12.00,235,139,2358
2360000,41.40,12.00,236,139,2359
2361000,41.30,12.00,237,139,2360
2362000,41.34,12.00,237,139,2361
2363000,41.50,12.00,236,139,2362
2364000,41.53,12.00,236,139,2363
2365000,41.54,12.33,237,139,2364
2366000,41.43,12.33,238,139,2365
2367000,41.54,12.33,237,138,2366
2368000,41.67,12.33,237,138,2367
2369000,41.79,12.33,236,138,2368
2370000,41.78,12.33,236,137,2369
2371000,41.65,12.33,238,137,2370
2372000,41.69,12.33,238,137,2371
2373000,41.70,12.00,238,137,2372
2374000,41.85,12.00,237,137,2373
2375000,41.85,12.00,238,137,2374
2376000,41.79,12.33,239,136,2375
2377000,41.67,12.00,240,136,2376
2378000,41.69,11.67,240,137,2377
2379000,41.69,12.00,241,137,2378
2380000,42.00,11.67,239,137,2379
2381000,42.01,11.67,239,137,2380
2382000,42.01,11.33,239,138,2381
2383000,41.88,11.67,241,138,2382
2384000,42.04,11.67,240,139,2383
2385000,42.06,11.67,240,139,2384
2386000,41.94,12.00,241,139,2385
2387000,41.95,12.00,242,139,2386
2388000,42.00,12.33,242,139,2387
2389000,42.16,12.33,241,138,2388
2390000,42.17,12.00,241,138,2389
2391000,42.43,12.00,239,138,2390
2392000,42.44,12.00,240,138,2391
2393000,42.32,12.00,241,138,2392
2394000,42.09,12.00,243,138,2393
2395000,42.13,11.67,244,138,2394
2396000,42.04,11.67,245,139,2395
2397000,42.04,12.00,245,139,2396
2398000,41.93,12.00,246,139,2397
2399000,42.07,12.00,245,139,2398
2400000,42.23,12.33,245,138,2399
2401000,42.31,12.33,244,138,2400
2402000,42.18,12.33,246,138,2401
2403000,42.18,12.00,246,137,2402
2404000,42.26,12.00,246,137,2403
2405000,42.39,12.00,245,137,2404
2406000,42.41,11.67,245,138,2405
2407000,42.40,11.33,246,139,2406
2408000,42.44,11.33,246,139,2407
2409000,42.33,11.33,247,140,2408
2410000,42.21,11.33,249,140,2409
2411000,42.21,11.67,249,141,2410
2412000,42.35,12.00,248,141,2411
2413000,42.35,12.33,248,141,2412
2414000,42.35,12.33,249,140,2413
2415000,42.35,12.33,249,140,2414
2416000,42.35,12.33,250,140,2415
2417000,42.36,12.67,250,139,2416
2418000,42.38,12.33,250,139,2417
2419000,42.55,12.67,249,138,2418
2420000,42.45,12.33,250,138,2419
2421000,42.46,12.33,250,137,2420
2422000,42.34,12.33,252,137,2421
2423000,42.45,12.00,251,137,2422
2424000,42.35,12.33,252,137,2423
2425000,42.38,12.00,252,136,2424
2426000,42.40,11.67,253,136,2425
2427000,42.51,12.00,252,137,2426
2428000,42.53,11.67,252,137,2427
2429000,42.54,11.67,253,137,2428
2430000,42.47,11.67,253,137,2429
2431000,42.58,11.67,253,138,2430
2432000,42.61,11.67,253,138,2431
2433000,42.72,12.00,252,138,2432
2434000,42.75,12.00,252,138,2433
2435000,42.82,12.00,252,138,2434
2436000,42.73,12.33,253,138,2435
2437000,42.73,12.33,254,137,2436
2438000,42.72,12.00,254,137,2437
2439000,42.72,12.33,255,137,2438
2440000,42.75,12.00,254,137,2439
2441000,42.77,12.00,255,137,2440
2442000,42.92,12.33,253,137,2441
2443000,42.95,12.00,253,137,2442
2444000,42.97,11.67,253,137,2443
2445000,42.98,11.67,254,137,2444
2446000,42.97,11.67,254,138,2445
2447000,42.82,11.67,255,138,2446
2448000,42.69,11.67,255,139,2447
2449000,42.67,11.67,254,139,2448
2450000,42.70,12.00,252,139,2449
2451000,42.84,12.00,250,139,2450
2452000,42.79,11.67,249,139,2451
2453000,42.96,12.00,247,139,2452
2454000,42.99,11.67,246,140,2453
2455000,43.10,12.00,244,140,2454
2456000,42.94,12.00,244,140,2455
2457000,43.00,12.33,243,139,2456
2458000,43.05,12.00,242,139,2457
2459000,43.10,12.33,240,139,2458
2460000,42.90,12.00,241,139,2459
2461000,42.91,12.33,241,139,2460
2462000,43.21,12.00,237,139,2461
2463000,43.37,12.00,235,139,2462
2464000,43.18,12.00,236,139,2463
2465000,43.01,12.33,237,138,2464
2466000,42.86,12.00,238,138,2465
2467000,42.88,12.00,237,138,2466
2468000,42.74,11.67,237,139,2467
2469000,42.93,11.67,235,139,2468
2470000,42.93,11.67,234,139,2469
2471000,43.07,11.67,233,139,2470
2472000,42.95,12.00,233,139,2471
2473000,43.15,12.00,231,139,2472
2474000,43.15,12.00,230,139,2473
2475000,43.11,12.33,230,139,2474
2476000,43.09,12.33,230,139,2475
2477000,42.97,12.33,230,139,2476
2478000,42.99,12.00,230,139,2477
2479000,43.01,12.33,229,138,2478
2480000,43.02,12.33,229,138,2479
2481000,43.19,12.00,227,138,2480
2482000,43.06,12.00,227,138,2481
2483000,43.17,11.67,226,138,2482
2484000,43.15,11.67,226,138,2483
2485000,43.15,11.67,225,139,2484
2486000,43.19,12.00,225,139,2485
2487000,43.20,11.67,224,139,2486
2488000,43.19,12.33,224,139,2487
2489000,43.20,12.00,224,139,2488
2490000,43.22,12.00,223,139,2489
2491000,43.25,12.33,223,138,2490
2492000,43.07,12.00,224,138,2491
2493000,43.07,11.67,224,139,2492
2494000,43.21,12.00,222,139,2493
2495000,43.25,12.33,222,138,2494
2496000,43.25,12.00,221,138,2495
2497000,43.23,12.00,221,138,2496
2498000,43.33,12.33,220,138,2497
2499000,43.33,12.00,220,138,2498
2500000,43.23,12.00,221,138,2499
2501000,43.24,12.00,221,138,2500
2502000,43.08,11.67,222,138,2501
2503000,43.22,11.67,220,138,2502
2504000,43.24,11.67,220,139,2503
2505000,43.25,11.67,220,139,2504
2506000,43.24,11.67,220,139,2505
2507000,43.23,12.00,220,139,2506
2508000,43.37,12.00,218,139,2507
2509000,43.26,12.00,219,139,2508
2510000,43.25,12.33,219,139,2509
2511000,43.09,12.33,220,139,2510
2512000,43.05,12.33,220,139,2511
2513000,43.06,12.33,220,138,2512
2514000,43.07,12.33,220,138,2513
2515000,43.08,12.00,220,138,2514
2516000,43.07,12.00,220,138,2515
2517000,43.22,12.00,218,138,2516
2518000,43.37,12.00,217,138,2517
2519000,43.38,12.00,217,138,2518
2520000,43.23,11.67,218,138,2519
2521000,43.07,11.67,219,139,2520
2522000,43.06,11.67,219,139,2521
2523000,43.23,12.00,218,139,2522
2524000,43.38,12.00,217,139,2523
2525000,43.36,12.00,217,139,2524
2526000,43.36,12.00,217,139,2525
2527000,43.32,12.00,217,139,2526
2528000,43.35,12.00,217,139,2527
2529000,43.18,12.33,218,139,2528
2530000,43.06,12.00,219,139,2529
2531000,43.00,12.33,220,138,2530
2532000,43.10,12.33,219,138,2531
2533000,43.09,12.00,219,138,2532
2534000,42.97,12.33,220,138,2533
2535000,42.85,12.00,221,137,2534
2536000,42.85,12.00,221,137,2535
2537000,43.00,12.00,219,137,2536
2538000,43.02,11.67,219,138,2537
2539000,43.16,11.67,218,138,2538
2540000,43.16,12.00,218,138,2539
2541000,43.17,11.67,218,139,2540
2542000,43.19,11.67,218,139,2541
2543000,43.01,12.00,219,139,2542
2544000,43.11,11.67,219,139,2543
2545000,42.91,12.00,220,139,2544
2546000,42.90,12.00,220,139,2545
2547000,42.76,12.00,222,139,2546
2548000,42.96,12.00,220,139,2547
2549000,43.11,12.33,219,139,2548
2550000,43.12,12.33,219,139,2549
2551000,42.93,12.00,220,139,2550
2552000,42.93,12.33,220,138,2551
2553000,43.08,12.00,219,138,2552
2554000,43.24,12.00,218,138,2553
2555000,43.25,12.00,218,138,2554
2556000,43.07,12.00,219,138,2555
2557000,43.03,11.67,220,138,2556
2558000,42.84,11.67,221,139,2557
2559000,43.00,11.67,220,139,2558
2560000,42.86,12.00,221,139,2559
2561000,42.99,11.67,220,139,2560
2562000,42.95,12.00,221,139,2561
2563000,43.00,12.00,220,139,2562
2564000,43.04,12.67,220,139,2563
2565000,42.88,12.00,221,139,2564
2566000,42.97,12.33,221,138,2565
2567000,42.93,12.33,221,138,2566
2568000,42.93,12.33,221,138,2567
2569000,42.94,12.00,221,137,2568
2570000,42.96,12.00,221,137,2569
2571000,42.93,12.00,221,137,2570
2572000,42.96,12.00,221,137,2571
2573000,42.92,11.67,222,138,2572
2574000,43.11,11.33,220,138,2573
2575000,43.06,11.67,221,139,2574
2576000,42.91,11.33,222,139,2575
2577000,42.90,11.33,222,140,2576
2578000,42.92,11.67,222,141,2577
2579000,43.09,11.67,221,141,2578
2580000,42.92,12.00,222,141,2579
2581000,42.73,12.67,224,140,2580
2582000,42.72,12.67,224,140,2581
2583000,42.89,12.67,223,139,2582
2584000,43.03,12.67,222,139,2583
2585000,42.89,13.00,223,138,2584
2586000,42.72,12.33,225,137,2585
2587000,42.73,12.33,224,137,2586
2588000,42.72,12.00,225,137,2587
2589000,42.89,11.67,223,137,2588
2590000,42.89,11.67,223,137,2589
2591000,42.89,11.67,224,138,2590
2592000,42.72,11.67,225,138,2591
2593000,42.71,11.67,225,138,2592
2594000,42.71,11.67,225,139,2593
2595000,42.70,12.00,226,139,2594
2596000,42.72,12.00,226,139,2595
2597000,42.86,12.00,224,139,2596
2598000,42.87,12.33,224,138,2597
2599000,42.84,12.00,225,138,2598
2600000,42.83,12.00,225,138,2599
2601000,42.80,12.33,225,138,2600
2602000,42.86,12.00,225,138,2601
2603000,42.72,12.33,226,138,2602
2604000,42.88,12.33,225,137,2603
2605000,42.69,12.00,227,137,2604
2606000,42.67,12.00,227,137,2605
2607000,42.67,11.67,227,138,2606
2608000,42.80,11.67,226,138,2607
2609000,42.83,12.00,226,138,2608
2610000,42.70,12.00,227,138,2609
2611000,42.56,12.00,229,138,2610
2612000,42.70,12.00,228,138,2611
2613000,42.70,12.00,228,138,2612
2614000,42.69,12.00,228,138,2613
2615000,42.68,11.67,228,138,2614
2616000,42.71,12.00,228,138,2615
2617000,42.85,11.67,227,139,2616
2618000,42.86,12.00,227,139,2617
2619000,42.81,12.00,228,139,2618
2620000,42.68,12.00,229,139,2619
2621000,42.54,12.00,230,139,2620
2622000,42.71,12.00,229,139,2621
2623000,42.85,12.33,228,138,2622
2624000,42.99,12.67,227,138,2623
2625000,43.01,12.33,227,138,2624
2626000,43.03,12.33,227,137,2625
2627000,42.87,12.33,228,137,2626
2628000,42.67,12.33,230,136,2627
2629000,42.53,12.00,232,136,2628
2630000,42.73,12.00,230,136,2629
2631000,42.83,11.67,229,137,2630
2632000,42.97,11.67,228,137,2631
2633000,42.81,12.00,230,137,2632
2634000,42.88,11.67,229,137,2633
2635000,42.73,12.00,231,137,2634
2636000,42.70,11.67,231,138,2635
2637000,42.69,11.67,232,138,2636
2638000,42.84,12.00,230,138,2637
2639000,42.88,11.67,230,139,2638
2640000,42.89,12.00,230,139,2639
2641000,42.72,12.00,232,139,2640
2642000,42.85,12.33,231,139,2641
2643000,42.72,12.33,232,138,2642
2644000,42.72,12.33,232,138,2643
2645000,42.72,11.67,233,138,2644
2646000,42.84,11.67,232,139,2645
2647000,42.99,12.00,231,139,2646
2648000,42.85,12.00,232,139,2647
2649000,42.87,12.33,232,138,2648
2650000,42.72,12.33,234,138,2649
2651000,42.72,12.00,234,138,2650
2652000,42.71,12.33,234,138,2651
2653000,42.86,12.00,233,137,2652
2654000,42.99,12.00,232,137,2653
2655000,42.82,12.00,234,137,2654
2656000,42.80,12.00,234,137,2655
2657000,42.83,11.33,234,138,2656
2658000,43.01,11.67,233,138,2657
2659000,43.04,11.33,233,139,2658
2660000,42.86,11.33,234,139,2659
2661000,42.72,11.67,236,140,2660
2662000,42.71,11.67,236,140,2661
2663000,42.71,12.00,236,140,2662
2664000,42.68,12.00,237,140,2663
2665000,42.68,12.00,237,140,2664
2666000,42.67,12.00,237,140,2665
2667000,42.86,12.33,235,140,2666
2668000,42.75,12.00,237,140,2667
2669000,42.80,12.33,236,139,2668
2670000,42.78,12.33,237,139,2669
2671000,42.91,12.33,236,139,2670
2672000,42.93,12.33,236,138,2671
2673000,42.77,12.00,237,138,2672
2674000,42.77,12.33,238,138,2673
2675000,42.87,12.00,237,138,2674
2676000,42.89,12.33,237,138,2675
2677000,42.88,12.00,237,137,2676
2678000,42.76,12.00,238,137,2677
2679000,42.89,12.33,237,137,2678
2680000,42.80,12.33,238,137,2679
2681000,42.80,12.00,239,137,2680
2682000,42.81,12.00,239,137,2681
2683000,42.75,11.67,239,137,2682
2684000,42.94,11.67,238,137,2683
2685000,42.93,11.67,238,138,2684
2686000,42.94,11.33,238,138,2685
2687000,42.76,11.67,240,139,2686
2688000,42.79,11.67,240,139,2687
2689000,42.78,12.00,240,139,2688
2690000,42.92,12.00,239,139,2689
2691000,42.89,11.67,240,139,2690
2692000,42.93,12.33,240,139,2691
2693000,42.99,12.00,239,139,2692
2694000,42.89,12.00,240,139,2693
2695000,42.89,12.33,241,139,2694
2696000,42.99,12.33,240,138,2695
2697000,43.14,12.33,239,138,2696
2698000,43.33,12.00,237,138,2697
2699000,43.22,12.00,239,138,2698
2700000,43.22,12.00,239,138,2699
2701000,43.18,12.00,240,138,2700
2702000,43.18,12.00,240,138,2701
2703000,43.20,12.00,240,138,2702
2704000,43.23,12.33,240,138,2703
2705000,43.08,12.00,241,137,2704
2706000,43.24,12.00,240,137,2705
2707000,43.11,12.00,241,137,2706
2708000,43.31,11.67,240,138,2707
2709000,43.15,11.67,242,138,2708
2710000,43.31,11.67,240,138,2709
2711000,43.14,11.67,242,139,2710
2712000,43.17,11.67,242,139,2711
2713000,43.02,12.00,244,139,2712
2714000,43.18,12.00,242,139,2713
2715000,43.21,11.67,242,139,2714
2716000,43.23,12.33,242,139,2715
2717000,43.15,12.00,243,139,2716
2718000,43.02,12.33,245,139,2717
2719000,43.02,12.67,245,138,2718
2720000,43.11,12.33,244,138,2719
2721000,43.23,12.00,243,137,2720
2722000,43.25,12.00,243,137,2721
2723000,43.11,12.00,245,137,2722
2724000,43.11,11.67,245,138,2723
2725000,43.09,12.00,245,138,2724
2726000,43.22,11.67,245,138,2725
2727000,43.24,12.00,245,138,2726
2728000,43.38,12.00,244,138,2727
2729000,43.40,12.00,244,138,2728
2730000,43.40,12.00,244,138,2729
2731000,43.25,12.33,245,138,2730
2732000,43.08,12.33,247,138,2731
2733000,42.94,12.00,248,138,2732
2734000,42.95,12.00,249,138,2733
2735000,42.97,12.00,249,138,2734
2736000,43.12,12.00,247,138,2735
2737000,43.14,11.67,247,138,2736
2738000,43.28,11.67,246,138,2737
2739000,43.13,12.00,248,139,2738
2740000,43.11,12.00,248,139,2739
2741000,42.98,12.00,250,139,2740
2742000,43.02,12.00,249,139,2741
2743000,43.19,12.00,248,139,2742
2744000,43.33,12.00,247,139,2743
2745000,43.34,12.33,247,138,2744
2746000,43.33,12.00,248,138,2745
2747000,43.34,11.67,248,139,2746
2748000,43.32,12.00,248,139,2747
2749000,43.31,12.00,248,138,2748
2750000,43.33,12.00,248,139,2749
2751000,43.45,12.00,248,139,2750
2752000,43.46,12.00,248,139,2751
2753000,43.32,12.00,249,139,2752
2754000,43.25,12.33,250,138,2753
2755000,43.25,11.67,250,139,2754
2756000,43.39,12.00,249,139,2755
2757000,43.47,12.00,249,139,2756
2758000,43.38,12.33,250,138,2757
2759000,43.28,12.00,251,138,2758
2760000,43.20,12.00,252,138,2759
2761000,43.18,12.00,252,138,2760
2762000,43.29,11.67,251,139,2761
2763000,43.43,12.00,250,139,2762
2764000,43.54,11.67,249,139,2763
2765000,43.43,12.00,251,139,2764
2766000,43.27,12.00,252,139,2765
2767000,43.19,12.00,253,139,2766
2768000,43.30,12.00,252,139,2767
2769000,43.33,12.33,252,139,2768
2770000,43.32,12.33,252,139,2769
2771000,43.34,12.33,253,138,2770
2772000,43.46,12.33,252,138,2771
2773000,43.47,12.00,252,138,2772
2774000,43.33,12.33,253,138,2773
2775000,43.38,11.67,253,138,2774
2776000,43.39,12.00,253,138,2775
2777000,43.56,11.67,252,138,2776
2778000,43.47,11.67,253,138,2777
2779000,43.61,12.00,252,138,2778
2780000,43.64,12.00,252,138,2779
2781000,43.70,12.00,251,138,2780
2782000,43.62,12.00,252,138,2781
2783000,43.63,12.00,253,138,2782
2784000,43.51,11.67,254,139,2783
2785000,43.48,11.67,254,139,2784
2786000,43.33,12.00,255,139,2785
2787000,43.46,11.67,252,139,2786
2788000,43.46,12.00,251,139,2787
2789000,43.62,12.00,249,139,2788
2790000,43.65,12.00,248,139,2789
2791000,43.67,12.33,247,139,2790
2792000,43.69,11.67,246,139,2791
2793000,43.69,12.00,246,139,2792
2794000,43.69,12.00,245,139,2793
2795000,43.68,11.67,244,140,2794
2796000,43.54,12.00,245,140,2795
2797000,43.55,12.00,244,140,2796
2798000,43.41,12.00,244,140,2797
2799000,43.43,12.00,243,140,2798
2800000,43.43,12.00,243,140,2799
2801000,43.56,12.00,241,140,2800
2802000,43.71,12.00,239,140,2801
2803000,43.69,12.33,239,139,2802
2804000,43.69,12.33,238,139,2803
2805000,43.52,12.67,239,138,2804
2806000,43.67,12.33,237,138,2805
2807000,43.69,12.33,236,138,2806
2808000,43.81,12.00,235,138,2807
2809000,43.81,12.00,234,138,2808
2810000,43.68,12.00,235,138,2809
2811000,43.70,11.67,234,138,2810
2812000,43.57,12.00,235,138,2811
2813000,43.55,11.67,235,139,2812
2814000,43.42,11.67,235,139,2813
2815000,43.57,11.67,234,139,2814
2816000,43.57,12.00,233,139,2815
2817000,43.70,11.67,232,140,2816
2818000,43.70,12.33,231,140,2817
2819000,43.84,12.00,230,139,2818
2820000,43.84,12.00,229,139,2819
2821000,43.84,12.00,229,139,2820
2822000,43.71,12.00,230,139,2821
2823000,43.72,11.67,229,140,2822
2824000,43.72,12.00,229,140,2823
2825000,43.73,12.33,229,139,2824
2826000,43.73,12.00,228,139,2825
2827000,43.72,12.00,228,139,2826
2828000,43.70,12.00,228,139,2827
2829000,43.69,12.33,228,139,2828
2830000,43.69,12.33,228,139,2829
2831000,43.84,12.33,226,138,2830
2832000,43.69,12.00,227,138,2831
2833000,43.55,12.33,228,138,2832
2834000,43.40,12.00,229,138,2833
2835000,43.41,12.00,229,138,2834
2836000,43.42,12.00,229,138,2835
2837000,43.57,12.00,227,138,2836
2838000,43.49,12.33,227,138,2837
2839000,43.62,12.00,226,137,2838
2840000,43.61,12.00,226,137,2839
2841000,43.82,12.00,224,137,2840
2842000,43.84,12.00,224,137,2841
2843000,43.69,11.67,225,138,2842
2844000,43.69,11.67,225,138,2843
2845000,43.55,12.00,226,138,2844
2846000,43.68,11.67,224,138,2845
2847000,43.54,12.00,225,139,2846
2848000,43.53,12.00,225,139,2847
2849000,43.40,11.67,226,139,2848
2850000,43.55,11.67,225,139,2849
2851000,43.70,11.67,223,140,2850
2852000,43.86,11.33,222,140,2851
2853000,43.85,12.00,222,140,2852
2854000,43.85,11.67,222,140,2853
2855000,43.69,12.00,223,141,2854
2856000,43.56,12.00,224,141,2855
2857000,43.41,12.00,225,141,2856
2858000,43.40,12.67,225,140,2857
2859000,43.53,12.33,224,140,2858
2860000,43.69,12.33,223,139,2859
2861000,43.84,12.33,221,139,2860
2862000,43.85,12.33,221,139,2861
2863000,43.83,12.33,221,138,2862
2864000,43.69,12.33,223,138,2863
2865000,43.69,12.00,223,138,2864
2866000,43.69,12.33,222,138,2865
2867000,43.69,12.33,222,137,2866
2868000,43.69,12.33,222,137,2867
2869000,43.68,12.00,222,137,2868
2870000,43.80,12.00,221,137,2869
2871000,43.66,12.00,223,137,2870
2872000,43.52,11.67,224,137,2871
2873000,43.53,11.67,224,138,2872
2874000,43.53,11.33,223,138,2873
2875000,43.53,11.67,223,139,2874
2876000,43.55,11.67,223,139,2875
2877000,43.69,11.33,222,140,2876
2878000,43.82,11.67,221,140,2877
2879000,43.82,11.67,221,141,2878
2880000,43.82,12.00,221,141,2879
2881000,43.80,12.33,221,140,2880
2882000,43.76,12.33,221,140,2881
2883000,43.63,12.33,223,139,2882
2884000,43.64,12.33,223,139,2883
2885000,43.68,12.67,222,138,2884
2886000,43.68,12.67,222,138,2885
2887000,43.55,12.67,223,137,2886
2888000,43.53,12.33,223,137,2887
2889000,43.53,12.33,223,137,2888
2890000,43.55,12.00,223,137,2889
2891000,43.42,12.33,224,136,2890
2892000,43.42,12.00,224,136,2891
2893000,43.52,11.67,224,136,2892
2894000,43.50,11.67,224,137,2893
2895000,43.57,12.00,223,137,2894
2896000,43.56,11.67,223,137,2895
2897000,43.55,12.00,223,137,2896
2898000,43.58,11.67,223,137,2897
2899000,43.57,12.00,223,137,2898
2900000,43.72,11.67,222,138,2899
2901000,43.60,11.67,223,138,2900
2902000,43.62,11.67,223,138,2901
2903000,43.47,12.00,224,139,2902
2904000,43.59,12.00,223,139,2903
2905000,43.55,11.67,224,139,2904
2906000,43.67,12.00,223,139,2905
2907000,43.64,12.00,223,139,2906
2908000,43.50,12.33,224,139,2907
2909000,43.36,12.00,226,139,2908
2910000,43.25,12.00,226,139,2909
2911000,43.26,12.00,226,139,2910
2912000,43.38,12.00,225,139,2911
2913000,43.51,11.67,224,139,2912
2914000,43.49,12.33,224,139,2913
2915000,43.38,12.00,226,139,2914
2916000,43.38,12.33,226,138,2915
2917000,43.41,12.33,225,138,2916
2918000,43.41,12.00,225,138,2917
2919000,43.25,12.00,227,138,2918
2920000,43.29,12.00,226,138,2919
2921000,43.43,12.33,225,138,2920
2922000,43.47,12.33,225,137,2921
2923000,43.52,12.33,225,137,2922
2924000,43.49,12.00,225,137,2923
2925000,43.57,12.00,224,137,2924
2926000,43.56,12.00,225,137,2925
2927000,43.57,12.00,225,137,2926
2928000,43.61,12.00,224,137,2927
2929000,43.61,12.00,224,137,2928
2930000,43.60,12.00,225,137,2929
2931000,43.53,12.00,225,137,2930
2932000,43.54,12.00,225,137,2931
2933000,43.54,11.33,225,138,2932
2934000,43.61,11.33,225,138,2933
2935000,43.60,11.67,225,138,2934
2936000,43.58,11.33,225,139,2935
2937000,43.53,11.67,226,139,2936
2938000,43.42,11.67,227,139,2937
2939000,43.43,11.67,227,140,2938
2940000,43.32,11.67,228,140,2939
2941000,43.33,12.33,228,139,2940
2942000,43.33,12.00,228,139,2941
2943000,43.33,12.00,228,139,2942
2944000,43.43,12.33,227,139,2943
2945000,43.43,12.33,227,139,2944
2946000,43.44,12.33,227,138,2945
2947000,43.43,12.67,228,138,2946
2948000,43.44,12.67,228,137,2947
2949000,43.49,12.33,227,137,2948
2950000,43.40,12.00,228,137,2949
2951000,43.25,12.33,229,136,2950
2952000,43.26,12.00,229,136,2951
2953000,43.40,11.67,228,137,2952
2954000,43.54,12.00,227,137,2953
2955000,43.41,11.67,228,137,2954
2956000,43.39,11.67,229,137,2955
2957000,43.27,12.00,230,137,2956
2958000,43.31,11.67,230,138,2957
2959000,43.16,11.67,231,138,2958
2960000,43.27,11.67,230,138,2959
2961000,43.38,12.00,229,139,2960
2962000,43.44,11.67,229,139,2961
2963000,43.32,12.00,230,139,2962
2964000,43.19,12.00,231,139,2963
2965000,43.11,12.00,232,139,2964
2966000,43.23,12.00,231,139,2965
2967000,43.33,12.33,230,139,2966
2968000,43.47,12.33,229,138,2967
2969000,43.37,12.33,230,138,2968
2970000,43.26,12.33,231,138,2969
2971000,43.15,12.67,232,137,2970
2972000,43.24,12.33,232,137,2971
2973000,43.23,12.33,232,137,2972
2974000,43.37,12.33,231,137,2973
2975000,43.36,12.00,231,137,2974
2976000,43.37,12.33,231,137,2975
2977000,43.23,12.00,232,136,2976
2978000,43.12,11.67,233,137,2977
2979000,43.11,11.67,233,137,2978
2980000,43.14,11.67,233,137,2979
2981000,43.14,11.67,233,138,2980
2982000,43.27,11.67,232,138,2981
2983000,43.34,11.33,232,139,2982
2984000,43.47,11.33,231,139,2983
2985000,43.34,12.00,232,139,2984
2986000,43.37,11.67,232,140,2985
2987000,43.35,12.00,232,140,2986
2988000,43.46,12.00,231,140,2987
2989000,43.45,12.00,232,140,2988
2990000,43.31,12.00,233,140,2989
2991000,43.33,12.33,233,139,2990
2992000,43.36,12.33,233,139,2991
2993000,43.51,12.33,232,139,2992
2994000,43.38,12.33,233,139,2993
2995000,43.27,12.67,234,138,2994
2996000,43.13,12.33,235,138,2995
2997000,43.27,12.33,234,137,2996
2998000,43.39,12.00,233,137,2997
2999000,43.42,12.33,233,137,2998
3000000,43.28,12.00,234,137,2999
3001000,43.27,11.67,235,137,3000
3002000,43.38,12.00,234,137,3001
3003000,43.51,11.67,233,138,3002
3004000,43.50,11.67,233,138,3003
3005000,43.51,11.33,233,139,3004
3006000,43.39,11.67,234,139,3005
3007000,43.39,11.67,235,139,3006
3008000,43.37,12.00,235,139,3007
3009000,43.51,11.33,234,140,3008
3010000,43.49,11.33,234,140,3009
